incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834004527,S172530182,09/10/2017 02:46:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block W EL CAMINO REAL,,SANTA CLARA COUNTY,CA,,,37.36808923339801,-122.03269076014294,02/12/2018 09:03:34 PM,02/13/2018 11:40:09 AM,POINT (-122.032690760143 37.368089233398),14,Sunday,Theft
834004459,S172530261,09/10/2017 06:14:48 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,20600 Block MONTALVO HEIGHTS DR,,SANTA CLARA COUNTY,CA,,,37.249330251944755,-122.03493062131564,02/12/2018 09:03:34 PM,02/13/2018 11:40:07 AM,POINT (-122.034930621316 37.2493302519448),18,Sunday,Theft
834004454,S172530267,09/10/2017 06:52:33 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block DALE DR,,SANTA CLARA COUNTY,CA,,,37.365137337350994,-121.8199242943693,02/12/2018 09:03:34 PM,02/13/2018 11:40:07 AM,POINT (-121.819924294369 37.365137337351),18,Sunday,Theft
834004415,S172530309,09/10/2017 09:42:58 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,100 Block BLOCK UNIVERSITY AV,,SANTA CLARA COUNTY,CA,,,37.44332410571561,-122.1630100532111,02/12/2018 09:03:34 PM,02/13/2018 11:40:05 AM,POINT (-122.163010053211 37.4433241057156),21,Sunday,Theft
834004214,S172540163,09/11/2017 10:27:53 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14100 Block STANFORD CT,,SANTA CLARA COUNTY,CA,,,37.38808765492925,-122.16711569722571,02/12/2018 09:03:26 PM,02/13/2018 11:39:53 AM,POINT (-122.167115697226 37.3880876549293),10,Monday,Theft
834004122,S172540263,09/11/2017 01:20:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,13400 Block S FORK LN,,SANTA CLARA COUNTY,CA,,,37.37633477610849,-122.15965967028372,02/12/2018 09:03:20 PM,02/13/2018 11:39:59 AM,POINT (-122.159659670284 37.3763347761085),13,Monday,Theft
834003979,S172540417,09/11/2017 07:34:12 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:03:20 PM,02/13/2018 11:39:58 AM,POINT (-122.155128376737 37.428129521717),19,Monday,Theft
834003935,S172540464,09/11/2017 09:44:36 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/12/2018 09:03:20 PM,02/13/2018 11:39:58 AM,POINT (-122.159381264263 37.4242182210974),21,Monday,Theft
834003918,S172540483,09/11/2017 10:50:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:03:20 PM,02/13/2018 11:39:58 AM,POINT (-122.013216618825 37.3258504845912),22,Monday,Theft
834003810,S172550098,09/12/2017 08:20:44 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,11500 Block SEVEN SPRINGS LN,,SANTA CLARA COUNTY,CA,,,37.300320632753724,-122.04333565601398,02/12/2018 09:03:16 PM,02/13/2018 11:39:52 AM,POINT (-122.043335656014 37.3003206327537),8,Tuesday,Theft
834003692,S172550232,09/12/2017 11:41:29 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,600 Block IRIS AV,,SANTA CLARA COUNTY,CA,,,37.36314368316821,-122.02202463729952,02/12/2018 09:03:16 PM,02/13/2018 11:39:51 AM,POINT (-122.0220246373 37.3631436831682),11,Tuesday,Theft
834003682,S172550243,09/12/2017 11:59:01 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block IRIS AV,,SANTA CLARA COUNTY,CA,,,37.36314368316821,-122.02202463729952,02/12/2018 09:03:16 PM,02/13/2018 11:39:51 AM,POINT (-122.0220246373 37.3631436831682),11,Tuesday,Theft
834003678,S172550247,09/12/2017 12:04:58 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK SARATOGA AV,,SANTA CLARA COUNTY,CA,,,37.26995018800279,-122.01583186269804,02/12/2018 09:03:16 PM,02/13/2018 11:39:51 AM,POINT (-122.015831862698 37.2699501880028),12,Tuesday,Theft
834003646,S172550280,09/12/2017 12:57:40 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:03:16 PM,02/13/2018 11:39:51 AM,POINT (-122.155128376737 37.428129521717),12,Tuesday,Theft
834003636,S172550290,09/12/2017 01:13:44 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,19400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,02/12/2018 09:03:16 PM,02/13/2018 11:39:51 AM,POINT (-122.013055525269 37.3229902971966),13,Tuesday,Theft
834003616,S172550306,09/12/2017 01:52:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,10400 Block BANDLEY DR,,SANTA CLARA COUNTY,CA,,,37.33034268272755,-122.03384282881727,02/12/2018 09:03:07 PM,02/13/2018 11:39:51 AM,POINT (-122.033842828817 37.3303426827275),13,Tuesday,Theft
834003582,S172550345,09/12/2017 02:49:58 PM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: R,,14900 Block DIDUCA WAY,,SANTA CLARA COUNTY,CA,,,37.22443528429293,-121.92793973741314,02/12/2018 09:03:07 PM,02/13/2018 11:39:51 AM,POINT (-121.927939737413 37.2244352842929),14,Tuesday,Theft
834003258,S172560151,09/13/2017 11:03:36 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:03:02 PM,02/13/2018 11:39:57 AM,POINT (-122.155128376737 37.428129521717),11,Wednesday,Theft
834003244,S172560166,09/13/2017 11:28:02 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19600 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,02/12/2018 09:03:02 PM,02/13/2018 11:39:57 AM,POINT (-122.013364080149 37.3348309347637),11,Wednesday,Theft
834003195,S172560219,09/13/2017 01:18:38 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block LAGUNITA DR,,SANTA CLARA COUNTY,CA,,,37.423080439888786,-122.17199582280992,02/12/2018 09:03:02 PM,02/13/2018 11:39:57 AM,POINT (-122.17199582281 37.4230804398888),13,Wednesday,Theft
834003176,S172560237,09/13/2017 01:43:55 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:03:02 PM,02/13/2018 11:39:57 AM,POINT (-122.155128376737 37.428129521717),13,Wednesday,Theft
834003106,S172560318,09/13/2017 04:11:22 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19600 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,02/12/2018 09:02:58 PM,02/13/2018 11:39:50 AM,POINT (-122.013364080149 37.3348309347637),16,Wednesday,Theft
834003081,S172560348,09/13/2017 05:14:35 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,19300 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:02:58 PM,02/13/2018 11:39:50 AM,POINT (-122.013216618825 37.3258504845912),17,Wednesday,Theft
834002693,S172570266,09/14/2017 02:39:43 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,600 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:02:53 PM,02/13/2018 11:39:44 AM,POINT (-122.155128376737 37.428129521717),14,Thursday,Theft
834002340,S172580140,09/15/2017 10:03:01 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,02/12/2018 09:02:42 PM,02/13/2018 11:39:43 AM,POINT (-122.036373514273 37.3229340790007),10,Friday,Theft
834001892,S172590136,09/16/2017 11:19:37 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,02/12/2018 09:02:35 PM,02/13/2018 11:39:41 AM,POINT (-122.031214552685 37.3229411810223),11,Saturday,Theft
834001447,S172600176,09/17/2017 01:35:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20900 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/12/2018 09:02:23 PM,02/13/2018 11:39:26 AM,POINT (-122.039468879436 37.3229291595306),13,Sunday,Theft
834001445,S172600178,09/17/2017 01:39:15 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: DU,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/12/2018 09:02:23 PM,02/13/2018 11:39:26 AM,POINT (-122.039468879436 37.3229291595306),13,Sunday,Theft
834001435,S172600189,09/17/2017 02:28:16 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,13600 Block HILL WAY,,SANTA CLARA COUNTY,CA,,,37.37659564167342,-122.11939474850608,02/12/2018 09:02:23 PM,02/13/2018 11:39:26 AM,POINT (-122.119394748506 37.3765956416734),14,Sunday,Theft
834001170,S172610123,09/18/2017 10:29:00 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,0 BLOCK ALMA BRIDGE RD,,SANTA CLARA COUNTY,CA,,,37.19888592889022,-121.9911811662174,02/12/2018 09:02:18 PM,02/13/2018 11:39:27 AM,POINT (-121.991181166217 37.1988859288902),10,Monday,Theft
834001079,S172610215,09/18/2017 01:31:15 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,12600 Block VISCAINO CT,,SANTA CLARA COUNTY,CA,,,37.37854946555489,-122.13812731188204,02/12/2018 09:02:14 PM,02/13/2018 11:39:26 AM,POINT (-122.138127311882 37.3785494655549),13,Monday,Theft
834001032,S172610265,09/18/2017 03:06:29 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,3100 Block REMINGTON WAY,,SANTA CLARA COUNTY,CA,,,37.32485470496888,-121.78564465653558,02/12/2018 09:02:14 PM,02/13/2018 11:39:25 AM,POINT (-121.785644656536 37.3248547049689),15,Monday,Theft
834001028,S172610269,09/18/2017 03:14:20 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,26300 Block ANACAPA DR,,SANTA CLARA COUNTY,CA,,,37.383081941513616,-122.142839343836,02/12/2018 09:02:14 PM,02/13/2018 11:39:24 AM,POINT (-122.142839343836 37.3830819415136),15,Monday,Theft
834001009,S172610290,09/18/2017 04:27:08 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK UNION AV,,SANTA CLARA COUNTY,CA,,,37.260334522660116,-121.93037766038084,02/12/2018 09:02:14 PM,02/13/2018 11:39:25 AM,POINT (-121.930377660381 37.2603345226601),16,Monday,Theft
834000996,S172610306,09/18/2017 05:07:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,26800 Block MOODY RD,,SANTA CLARA COUNTY,CA,,,37.354787320820954,-122.1538474834758,02/12/2018 09:02:14 PM,02/13/2018 11:39:24 AM,POINT (-122.153847483476 37.3547873208209),17,Monday,Theft
834000839,S172620058,09/19/2017 07:19:15 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,12200 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.079807048998205,-121.57826154579409,02/12/2018 09:02:09 PM,02/13/2018 11:39:23 AM,POINT (-121.578261545794 37.0798070489982),7,Tuesday,Theft
834000818,S172620082,09/19/2017 08:17:54 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.34095712689541,-121.89948029562528,02/12/2018 09:02:09 PM,02/13/2018 11:39:21 AM,POINT (-121.899480295625 37.3409571268954),8,Tuesday,Theft
834000771,S172620131,09/19/2017 09:54:55 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,800 Block FOX LN,,SANTA CLARA COUNTY,CA,,,37.38805242201902,-121.89988102025673,02/12/2018 09:02:09 PM,02/13/2018 11:39:21 AM,POINT (-121.899881020257 37.388052422019),9,Tuesday,Theft
834000764,S172620138,09/19/2017 10:05:01 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,23600 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.25685818487962,-122.08917377931219,02/12/2018 09:02:09 PM,02/13/2018 11:39:20 AM,POINT (-122.089173779312 37.2568581848796),10,Tuesday,Theft
834000558,S172620358,09/19/2017 05:00:41 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,3700 Block SIERRA RD,,SANTA CLARA COUNTY,CA,,,37.40412589412199,-121.83638268953436,02/12/2018 09:02:04 PM,02/13/2018 11:39:18 AM,POINT (-121.836382689534 37.404125894122),17,Tuesday,Theft
834000521,S172620400,09/19/2017 06:40:01 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,13800 Block PAGE MILL RD,,SANTA CLARA COUNTY,CA,,,37.3813598922995,-122.1642461812317,02/12/2018 09:02:04 PM,02/13/2018 11:39:18 AM,POINT (-122.164246181232 37.3813598922995),18,Tuesday,Theft
834000232,S172630197,09/20/2017 11:35:22 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/12/2018 09:01:59 PM,02/13/2018 11:39:14 AM,POINT (-122.031285268462 37.2961771291141),11,Wednesday,Theft
834000173,S172630261,09/20/2017 01:46:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 09:01:59 PM,02/13/2018 11:39:14 AM,POINT (-122.032238301113 37.3376457224191),13,Wednesday,Theft
834000168,S172630268,09/20/2017 01:52:53 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,7300 Block RAINBOW DR,,SANTA CLARA COUNTY,CA,,,37.30070142596333,-122.03127478914006,02/12/2018 09:01:59 PM,02/13/2018 11:39:13 AM,POINT (-122.03127478914 37.3007014259633),13,Wednesday,Theft
834000076,S172630364,09/20/2017 04:52:03 PM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: R,,19600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322966699072545,-122.01848929231195,02/12/2018 09:01:53 PM,02/13/2018 11:39:08 AM,POINT (-122.018489292312 37.3229666990725),16,Wednesday,Theft
834000017,S172630426,09/20/2017 06:59:55 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,8200 Block CROY RD,,SANTA CLARA COUNTY,CA,,,37.084679802510365,-121.7916056055158,02/12/2018 09:01:53 PM,02/13/2018 11:39:08 AM,POINT (-121.791605605516 37.0846798025104),18,Wednesday,Theft
833999626,S172640352,09/21/2017 03:39:33 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block OLMSTED RD,,SANTA CLARA COUNTY,CA,,,37.42914531434703,-122.1508798817202,02/12/2018 09:01:46 PM,02/13/2018 11:39:04 AM,POINT (-122.15087988172 37.429145314347),15,Thursday,Theft
833999625,S172640353,09/21/2017 03:40:18 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block OLMSTED RD,,SANTA CLARA COUNTY,CA,,,37.42914531434703,-122.1508798817202,02/12/2018 09:01:46 PM,02/13/2018 11:39:05 AM,POINT (-122.15087988172 37.429145314347),15,Thursday,Theft
833999536,S172640453,09/21/2017 07:11:44 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,STAPLES AV,,SANTA CLARA COUNTY,CA,,,37.37702617935632,-121.83152670129736,02/12/2018 09:01:46 PM,02/13/2018 11:39:03 AM,POINT (-121.831526701297 37.3770261793563),19,Thursday,Theft
833999409,S172650043,09/22/2017 02:52:02 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,GALVEZ ST,,SANTA CLARA COUNTY,CA,,,37.429402300700275,-122.1638020238643,02/12/2018 09:01:46 PM,02/13/2018 11:39:02 AM,POINT (-122.163802023864 37.4294023007003),2,Friday,Theft
833999097,S172650367,09/22/2017 06:50:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10000 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.32200448259295,-122.02214985081322,02/12/2018 09:01:36 PM,02/13/2018 11:39:05 AM,POINT (-122.022149850813 37.3220044825929),18,Friday,Theft
833999082,S172650382,09/22/2017 07:21:54 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,800 Block HIERRA CT,,SANTA CLARA COUNTY,CA,,,37.34565161724405,-122.09089043484094,02/12/2018 09:01:36 PM,02/13/2018 11:39:05 AM,POINT (-122.090890434841 37.345651617244),19,Friday,Theft
833998801,S172660203,09/23/2017 02:55:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK TORRE AV,,SANTA CLARA COUNTY,CA,,,37.31832138202215,-122.02823098678516,02/12/2018 09:01:32 PM,02/13/2018 11:38:58 AM,POINT (-122.028230986785 37.3183213820221),14,Saturday,Theft
833998797,S172660208,09/23/2017 03:11:10 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/12/2018 09:01:32 PM,02/13/2018 11:38:58 AM,POINT (-122.039468879436 37.3229291595306),15,Saturday,Theft
833998796,S172660209,09/23/2017 03:13:27 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BOSTON AV,,SANTA CLARA COUNTY,CA,,,37.3254011342592,-121.92663579089569,02/12/2018 09:01:32 PM,02/13/2018 11:38:59 AM,POINT (-121.926635790896 37.3254011342592),15,Saturday,Theft
833998744,S172660266,09/23/2017 06:06:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20600 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.33764572241913,-122.03223830111284,02/12/2018 09:01:32 PM,02/13/2018 11:38:58 AM,POINT (-122.032238301113 37.3376457224191),18,Saturday,Theft
833998531,S172670094,09/24/2017 10:23:53 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10100 Block VISTA DR,,SANTA CLARA COUNTY,CA,,,37.3241972344322,-122.02652822753514,02/12/2018 09:01:27 PM,02/13/2018 11:38:55 AM,POINT (-122.026528227535 37.3241972344322),10,Sunday,Theft
833998403,S172670226,09/24/2017 05:23:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10700 Block N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.33442012524594,-122.03124337782477,02/12/2018 09:01:27 PM,02/13/2018 11:38:54 AM,POINT (-122.031243377825 37.3344201252459),17,Sunday,Theft
833998172,S172680139,09/25/2017 11:09:15 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block BLOCK BERNAL RD,,SANTA CLARA COUNTY,CA,,,37.22228775595038,-121.78075714474872,02/12/2018 09:01:21 PM,02/13/2018 11:38:52 AM,POINT (-121.780757144749 37.2222877559504),11,Monday,Theft
833998142,S172680170,09/25/2017 12:02:51 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.96640717652837,-121.5598613767856,02/12/2018 09:01:21 PM,02/13/2018 11:38:51 AM,POINT (-121.559861376786 36.9664071765284),12,Monday,Theft
833998120,S172680195,09/25/2017 01:00:55 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,500 Block VALLEY VIEW DR,,SANTA CLARA COUNTY,CA,,,37.362854591532404,-122.0994470787533,02/12/2018 09:01:21 PM,02/13/2018 11:38:50 AM,POINT (-122.099447078753 37.3628545915324),13,Monday,Theft
833998093,S172680222,09/25/2017 02:11:55 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,02/12/2018 09:01:14 PM,02/13/2018 11:38:54 AM,POINT (-122.159381264263 37.4242182210974),14,Monday,Theft
833998065,S172680252,09/25/2017 03:54:57 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block MEMORIAL WAY,,SANTA CLARA COUNTY,CA,,,37.429402300700275,-122.1638020238643,02/12/2018 09:01:14 PM,02/13/2018 11:38:53 AM,POINT (-122.163802023864 37.4294023007003),15,Monday,Theft
833998057,S172680263,09/25/2017 04:33:12 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,02/12/2018 09:01:14 PM,02/13/2018 11:38:54 AM,POINT (-122.013364080149 37.3348309347637),16,Monday,Theft
833998053,S172680268,09/25/2017 04:43:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10200 Block EMPIRE AV,,SANTA CLARA COUNTY,CA,,,37.3263243912095,-122.05133653795984,02/12/2018 09:01:14 PM,02/13/2018 11:38:53 AM,POINT (-122.05133653796 37.3263243912095),16,Monday,Theft
833998014,S172680312,09/25/2017 07:41:16 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block SALVATIERRA ST,,SANTA CLARA COUNTY,CA,,,37.420827601675036,-122.16467851467623,02/12/2018 09:01:14 PM,02/13/2018 11:38:53 AM,POINT (-122.164678514676 37.420827601675),19,Monday,Theft
833998011,S172680315,09/25/2017 07:46:12 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20900 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/12/2018 09:01:14 PM,02/13/2018 11:38:53 AM,POINT (-122.039468879436 37.3229291595306),19,Monday,Theft
