incident_id,incident_datetime,latitude,longitude
834031889,11/05/2017 02:11:37 PM,37.42138476776389,-122.1670328781823
834031863,11/05/2017 03:27:24 PM,37.42308318301765,-122.16407444510547
834031743,11/05/2017 10:08:20 PM,37.261836463848745,-121.92411752582404
834031738,11/05/2017 10:24:52 PM,37.42617636052184,-122.17141077508214
834031663,11/06/2017 08:18:54 AM,37.29617712911409,-122.03128526846176
834031618,11/06/2017 09:48:21 AM,37.29617712911409,-122.03128526846176
834031611,11/06/2017 10:04:45 AM,37.31476326735714,-122.04108898695698
834031542,11/06/2017 12:38:41 PM,37.29617712911409,-122.03128526846176
834031536,11/06/2017 12:48:48 PM,37.335943294305174,-122.08810370933858
834031528,11/06/2017 01:08:07 PM,37.058578359890745,-121.56681845472114
834031526,11/06/2017 01:14:25 PM,37.07460214633204,-121.60324383075373
834031499,11/06/2017 02:16:08 PM,37.25838100797198,-122.0303396996208
834031489,11/06/2017 02:26:44 PM,37.42884660324471,-122.15414541563446
834031458,11/06/2017 03:33:25 PM,37.29617712911409,-122.03128526846176
834031341,11/06/2017 09:06:31 PM,37.32125670429836,-122.01116319899816
834031233,11/07/2017 08:22:20 AM,37.25089019834051,-121.8386962053566
834031164,11/07/2017 10:10:42 AM,37.423316549234656,-122.15612375528437
834031135,11/07/2017 11:15:57 AM,37.4126311337612,-122.0630132153418
834030987,11/07/2017 04:06:59 PM,37.391425395867145,-121.82104305325096
834030983,11/07/2017 04:14:14 PM,37.32000846589818,-122.06317414866922
834030788,11/08/2017 07:34:32 AM,37.378744546386905,-121.80918528017229
834030673,11/08/2017 11:17:15 AM,37.29617712911409,-122.03128526846176
834030559,11/08/2017 03:03:09 PM,37.31569677931253,-122.03106614110506
834030542,11/08/2017 03:29:47 PM,37.42421822109743,-122.15938126426269
834030227,11/09/2017 09:59:20 AM,37.294496819809495,-121.87186290791229
834030165,11/09/2017 11:58:50 AM,37.36087164736345,-122.10625259500536
834030136,11/09/2017 01:14:48 PM,37.420388563219284,-122.16831933983322
834030126,11/09/2017 01:37:05 PM,37.33242251732885,-122.00478453470012
834029712,11/10/2017 12:46:27 PM,37.323465190407155,-121.9227467460555
834029684,11/10/2017 02:23:31 PM,37.323464771979104,-121.92797457462679
834029609,11/10/2017 05:45:32 PM,37.42308318301765,-122.16407444510547
834029462,11/11/2017 01:55:00 AM,37.4226670550627,-122.1720898845817
834029456,11/11/2017 02:41:40 AM,37.42308318301765,-122.16407444510547
834029431,11/11/2017 07:58:59 AM,37.01989567253169,-121.65128439618955
834029233,11/11/2017 04:37:13 PM,37.30939479529693,-121.938125122756
834028963,11/12/2017 08:52:54 AM,37.051335144537184,-121.55352260097212
834028617,11/13/2017 09:09:34 AM,37.42536523544131,-122.16508970632387
834028516,11/13/2017 12:30:33 PM,37.31569677931253,-122.03106614110506
834028403,11/13/2017 04:36:00 PM,37.43397953533989,-122.16238845264566
834028284,11/13/2017 11:14:44 PM,37.42756477764154,-122.17633279702164
834027781,11/14/2017 10:17:00 PM,37.316464706713575,-122.00123051409555
834027780,11/14/2017 10:20:46 PM,37.32294118102233,-122.03121455268459
834027634,11/15/2017 09:38:36 AM,37.045740780025646,-121.5328510758614
834027562,11/15/2017 12:30:22 PM,37.422649724401936,-122.16461583361895
834027088,11/16/2017 01:34:12 PM,37.38492932925923,-122.16436015779773
834027029,11/16/2017 03:24:36 PM,37.37932709981772,-121.85177163855671
834027017,11/16/2017 03:59:55 PM,37.31569677931253,-122.03106614110506
834026879,11/16/2017 09:57:16 PM,37.423080439888786,-122.17199582280992
834026723,11/17/2017 10:34:01 AM,37.32170820237055,-122.01894523000799
834026648,11/17/2017 02:18:07 PM,37.423994497459546,-122.17050087515824
834026629,11/17/2017 02:50:58 PM,37.32170820237055,-122.01894523000799
834026595,11/17/2017 04:12:20 PM,37.42812952171701,-122.1551283767366
834026567,11/17/2017 05:03:33 PM,37.333553806249256,-121.8858919792102
834026566,11/17/2017 05:04:17 PM,37.333553806249256,-121.8858919792102
834026512,11/17/2017 07:30:57 PM,37.31561456078652,-122.05462210983241
834026509,11/17/2017 07:43:46 PM,37.35085658397414,-122.08687240583191
834026481,11/17/2017 09:12:25 PM,37.16052489073875,-121.68553287147093
834026464,11/17/2017 10:04:05 PM,37.337598346789335,-122.04025271868929
834026160,11/18/2017 05:13:02 PM,37.32000846589818,-122.06317414866922
834026155,11/18/2017 05:30:40 PM,37.29617712911409,-122.03128526846176
834026146,11/18/2017 05:48:57 PM,37.39184248556927,-121.48954920387516
834026127,11/18/2017 06:45:53 PM,37.104691392534704,-121.66174274142479
834026019,11/18/2017 11:43:46 PM,37.42308318301765,-122.16407444510547
834026017,11/18/2017 11:44:44 PM,37.42308318301765,-122.16407444510547
834025938,11/19/2017 08:04:57 AM,37.192860484217846,-121.82375365737506
834025875,11/19/2017 12:00:47 PM,37.43367715339501,-122.16530961807942
834025820,11/19/2017 02:46:53 PM,37.37896109230196,-121.81266535514698
834025807,11/19/2017 03:15:07 PM,37.370283126008296,-121.8237320142624
834025743,11/19/2017 06:58:13 PM,37.25089019834051,-121.8386962053566
834025716,11/19/2017 08:32:06 PM,37.367327932723626,-121.81662491690905
834025701,11/19/2017 09:22:13 PM,37.25089019834051,-121.8386962053566
834025652,11/20/2017 03:26:15 AM,37.37635496004978,-121.83258167707687
834025616,11/20/2017 08:40:58 AM,37.334237194357954,-122.01424643276421
834025612,11/20/2017 08:56:28 AM,37.365137337350994,-121.8199242943693
834025523,11/20/2017 01:16:19 PM,37.324825738513134,-122.03644679781341
834025486,11/20/2017 02:48:57 PM,37.32292915953065,-122.03946887943572
834025441,11/20/2017 04:39:33 PM,37.42812952171701,-122.1551283767366
834025375,11/20/2017 07:40:51 PM,37.249320351595415,-122.02328231787442
834025366,11/20/2017 08:24:51 PM,37.26184282126271,-121.92133405644891
834025311,11/20/2017 11:56:09 PM,37.336304305046696,-121.88790375590357
834025259,11/21/2017 07:12:12 AM,37.156096207687625,-121.97982825349888
834025186,11/21/2017 09:56:36 AM,37.423316549234656,-122.15612375528437
834025161,11/21/2017 10:44:44 AM,37.09531744229,-121.58067902167583
834025150,11/21/2017 11:06:22 AM,37.35228744711068,-121.90433746231483
834025130,11/21/2017 11:55:19 AM,37.301598068885795,-122.04040498011506
834025057,11/21/2017 02:46:14 PM,37.42421822109743,-122.15938126426269
834024882,11/21/2017 11:25:38 PM,37.422744458580205,-122.16045060398716
834024747,11/22/2017 09:09:19 AM,37.059169630109054,-121.6617230596849
834024589,11/22/2017 02:48:19 PM,37.26995018800279,-122.01583186269804
834024489,11/22/2017 06:58:06 PM,37.33764572241913,-122.03223830111284
834024472,11/22/2017 08:04:42 PM,37.33034268272755,-122.03384282881727
834024354,11/23/2017 07:36:18 AM,37.379085433442995,-122.16133857421104
834024335,11/23/2017 09:21:20 AM,37.3254011342592,-121.92663579089569
834024330,11/23/2017 09:49:05 AM,37.31493528754397,-121.93094108949506
834024286,11/23/2017 12:13:02 PM,37.15293918422147,-121.65164777700596
834024232,11/23/2017 03:13:10 PM,37.32302630437627,-122.0042857996342
834024223,11/23/2017 04:00:09 PM,37.40493919371283,-122.15575049542555
834024198,11/23/2017 05:35:30 PM,37.16377410425302,-121.64110687121072
834024149,11/23/2017 09:39:26 PM,37.321699544776884,-121.92563652600576
834023978,11/24/2017 12:21:09 PM,37.32299029719659,-122.01305552526918
834023919,11/24/2017 02:56:42 PM,37.323456278381336,-121.92979727723608
834023877,11/24/2017 04:46:11 PM,37.38972910374797,-121.82531599668286
834023616,11/25/2017 12:17:12 PM,37.32585048459124,-122.01321661882515
834021768,11/29/2017 06:59:37 PM,37.37230582348845,-122.16270213834923
834023446,11/25/2017 08:40:22 PM,37.32299029719659,-122.01305552526918
834023256,11/26/2017 10:09:41 AM,37.22908704126728,-121.96121098551859
834023240,11/26/2017 10:47:21 AM,37.30496428345653,-121.99773292995931
834023196,11/26/2017 12:49:38 PM,37.334830934763644,-122.01336408014944
834023163,11/26/2017 01:58:26 PM,37.42138476776389,-122.1670328781823
834023120,11/26/2017 04:17:59 PM,37.33242251732885,-122.00478453470012
834022897,11/27/2017 10:54:33 AM,37.33764572241913,-122.03223830111284
834022687,11/27/2017 07:42:56 PM,37.15840670635762,-121.68340603060852
834022325,11/28/2017 02:32:57 PM,37.32292915953065,-122.03946887943572
834022314,11/28/2017 02:56:54 PM,37.23459810344231,-121.96970075057509
834022285,11/28/2017 03:52:54 PM,37.322934079000646,-122.03637351427257
834022214,11/28/2017 07:11:00 PM,37.37387737891906,-121.89307615290066
834021812,11/29/2017 05:02:45 PM,37.427502999767476,-122.17950017863986
834045951,12/01/2017 11:14:10 AM,37.28424435673433,-121.81327139342005
834045925,12/01/2017 12:15:04 PM,37.38376514997793,-122.01349523287728
834045916,12/01/2017 12:29:02 PM,37.18227481421714,-121.76029982175226
834045861,12/01/2017 02:42:48 PM,37.33770841356906,-122.04919922503642
834045744,12/01/2017 08:03:26 PM,37.323456278381336,-121.92979727723608
834045740,12/01/2017 08:11:05 PM,37.323456278381336,-121.92979727723608
834045710,12/01/2017 09:42:38 PM,37.306174439037626,-122.03286551349024
834045596,12/02/2017 08:09:05 AM,37.326579854378,-122.02771195408913
834045225,12/03/2017 09:10:59 AM,37.153102337415646,-121.99363268854937
834044999,12/03/2017 06:49:49 PM,37.15789187128397,-121.98206007958471
834044958,12/03/2017 09:28:37 PM,37.42934857849024,-122.17048294762493
834044931,12/03/2017 11:40:50 PM,37.42308318301765,-122.16407444510547
834044822,12/04/2017 08:48:47 AM,37.32424014323876,-121.8177230858346
834044818,12/04/2017 08:55:01 AM,37.44596247425135,-121.85649273789915
834044738,12/04/2017 11:07:51 AM,37.19332465216071,-122.01905288176584
834044685,12/04/2017 12:34:56 PM,37.423080439888786,-122.17199582280992
834044631,12/04/2017 02:32:30 PM,37.33770841356906,-122.04919922503642
834044629,12/04/2017 02:33:53 PM,37.37322297389406,-121.8219600702397
834044599,12/04/2017 03:42:24 PM,37.31257380645526,-122.02704740761754
834044514,12/04/2017 07:13:51 PM,37.4226670550627,-122.1720898845817
834044362,12/05/2017 08:19:05 AM,37.31049711946214,-122.01668850652493
834044320,12/05/2017 09:37:44 AM,37.27398600389693,-122.14188637066046
834044286,12/05/2017 10:44:47 AM,37.33310294126602,-122.04057284396157
834044282,12/05/2017 10:57:19 AM,37.382497293714025,-122.12981492142171
834044215,12/05/2017 01:03:32 PM,37.31408474065866,-122.0682087876497
834044119,12/05/2017 03:57:29 PM,37.429377806907546,-122.17575353050022
834044095,12/05/2017 05:00:34 PM,37.04000565853225,-121.5159495777725
834044076,12/05/2017 05:52:28 PM,37.42421822109743,-122.15938126426269
834044048,12/05/2017 07:20:04 PM,37.4180884210351,-122.18204344026377
834044029,12/05/2017 08:17:10 PM,37.33764572241913,-122.03223830111284
834043991,12/05/2017 10:23:40 PM,37.38107927200404,-121.81703945670331
834043977,12/05/2017 11:07:17 PM,37.42617636052184,-122.17141077508214
834043803,12/06/2017 10:58:38 AM,37.33242251732885,-122.00478453470012
834043744,12/06/2017 12:55:33 PM,37.10124895556894,-121.67636568435869
834043730,12/06/2017 01:17:21 PM,36.98524002247004,-121.38144642855131
834043663,12/06/2017 03:12:02 PM,37.260334522660116,-121.93037766038084
834043630,12/06/2017 04:24:40 PM,37.322934079000646,-122.03637351427257
834043622,12/06/2017 04:44:27 PM,37.4180884210351,-122.18204344026377
834043585,12/06/2017 06:02:09 PM,37.260334522660116,-121.93037766038084
834043564,12/06/2017 07:11:44 PM,37.42812952171701,-122.1551283767366
834043548,12/06/2017 08:11:52 PM,37.337567216214005,-122.03529836086956
834043524,12/06/2017 10:02:02 PM,37.32346169216552,-121.92890314506708
834043424,12/07/2017 07:26:39 AM,37.31493528754397,-121.93094108949506
834043402,12/07/2017 08:24:02 AM,37.33040073306944,-122.02792765617214
834043317,12/07/2017 11:12:27 AM,37.33764572241913,-122.03223830111284
834043187,12/07/2017 03:09:33 PM,37.22726235308293,-122.00675751924913
834043173,12/07/2017 03:47:14 PM,37.34131872309889,-121.76903700439185
834042858,12/08/2017 09:39:37 AM,37.42421822109743,-122.15938126426269
834042838,12/08/2017 10:44:28 AM,37.32292915953065,-122.03946887943572
834042820,12/08/2017 11:24:46 AM,37.07039392033392,-121.59187084724043
834042593,12/08/2017 09:25:00 PM,37.32179627404718,-122.01447587518112
834042487,12/09/2017 08:01:46 AM,37.07039392033392,-121.59187084724043
834042388,12/09/2017 12:48:49 PM,37.390779693726955,-121.81421566080799
834042359,12/09/2017 02:12:53 PM,37.32294772538695,-122.02650270549236
834042221,12/09/2017 08:45:45 PM,37.37821403372799,-121.82972370679492
834042138,12/10/2017 01:02:00 AM,37.33764572241913,-122.03223830111284
834041961,12/10/2017 02:38:29 PM,37.32292915953065,-122.03946887943572
834041891,12/10/2017 06:57:41 PM,37.42934857849024,-122.17048294762493
834041667,12/11/2017 10:49:46 AM,37.29617712911409,-122.03128526846176
834041658,12/11/2017 10:59:16 AM,37.24259586337926,-121.8028176350622
834041639,12/11/2017 11:28:04 AM,37.322934079000646,-122.03637351427257
834041610,12/11/2017 12:41:58 PM,37.23566645107307,-121.96182042188896
834041523,12/11/2017 03:34:21 PM,37.32507450066788,-122.0523768418032
834041489,12/11/2017 05:03:08 PM,37.42934857849024,-122.17048294762493
834041479,12/11/2017 05:29:35 PM,37.42408609192631,-122.17236276765043
834041450,12/11/2017 06:56:34 PM,37.42934857849024,-122.17048294762493
834041229,12/12/2017 10:39:10 AM,37.320073474091366,-122.02214491602163
834041190,12/12/2017 12:06:58 PM,37.26033934129817,-122.02804292980223
834041018,12/12/2017 05:21:44 PM,37.07385460154653,-121.61773226567496
834040993,12/12/2017 06:19:33 PM,37.42812952171701,-122.1551283767366
834040880,12/13/2017 08:26:46 AM,37.36087302251684,-122.16888275887513
834040797,12/13/2017 10:51:00 AM,37.388891729102895,-121.98571552438524
834040741,12/13/2017 12:58:13 PM,37.337591703757354,-122.03887654861678
834040724,12/13/2017 01:45:03 PM,37.370376597036966,-121.82930885675378
834040710,12/13/2017 02:28:27 PM,37.16747621005751,-121.97833700010892
834040645,12/13/2017 06:09:15 PM,37.280537762338774,-122.03137750501831
834040482,12/14/2017 09:04:12 AM,37.37959289447928,-122.14228069683772
834040452,12/14/2017 09:52:32 AM,37.42934857849024,-122.17048294762493
834040281,12/14/2017 03:13:13 PM,37.42812952171701,-122.1551283767366
834040131,12/14/2017 10:31:50 PM,37.429377806907546,-122.17575353050022
834040117,12/14/2017 11:24:50 PM,37.33613340007568,-121.88934535168887
834039985,12/15/2017 09:27:42 AM,37.37167413160096,-121.83163777851914
834039961,12/15/2017 10:17:34 AM,37.35228744711068,-121.90433746231483
834039887,12/15/2017 01:30:05 PM,36.96640717652837,-121.5598613767856
834039834,12/15/2017 03:55:30 PM,37.32963116883223,-122.02564171373864
834039784,12/15/2017 05:37:05 PM,37.3241972344322,-122.02652822753514
834039745,12/15/2017 07:41:42 PM,37.260334522660116,-121.93037766038084
834039739,12/15/2017 07:57:56 PM,37.410399476849406,-122.06083154783066
834039736,12/15/2017 08:06:08 PM,37.42182859951298,-122.15722727112995
834039668,12/15/2017 11:20:34 PM,37.371700691227154,-122.1344321283724
834039657,12/15/2017 11:52:47 PM,37.30985820916357,-122.02210883807491
834039431,12/16/2017 03:15:57 PM,37.337898093064105,-122.00620203480902
834039390,12/16/2017 04:59:36 PM,37.30995965483294,-122.02021956368877
834039380,12/16/2017 05:24:33 PM,37.39968016948053,-122.10867132453652
834039368,12/16/2017 06:13:38 PM,37.322934079000646,-122.03637351427257
834039344,12/16/2017 08:11:37 PM,37.42930812485115,-122.15336343753886
834039129,12/17/2017 11:53:19 AM,37.0381598607376,-121.58345312280625
834039068,12/17/2017 03:08:01 PM,37.35035516710479,-121.61340537898434
834038860,12/18/2017 07:35:21 AM,37.19340621722469,-122.01932921242194
834038832,12/18/2017 09:15:27 AM,37.260334522660116,-121.93037766038084
834038761,12/18/2017 11:05:03 AM,37.09399751682732,-121.58439724599168
834038711,12/18/2017 01:21:25 PM,37.31569677931253,-122.03106614110506
834038693,12/18/2017 02:05:48 PM,37.29617712911409,-122.03128526846176
834038665,12/18/2017 03:11:27 PM,37.36565128825931,-122.16492860536889
834038360,12/19/2017 10:16:27 AM,37.217340705319096,-121.91159360191507
834038247,12/19/2017 02:30:38 PM,37.42812952171701,-122.1551283767366
834038114,12/19/2017 07:45:41 PM,37.217968926185044,-121.92953362309818
834038095,12/19/2017 08:45:10 PM,37.30029248526729,-122.04942099118134
834038073,12/19/2017 09:55:35 PM,37.33554671056062,-122.06202000157734
834037874,12/20/2017 11:00:11 AM,37.40213450983188,-121.93832779190416
834037849,12/20/2017 11:54:25 AM,37.37530515743438,-121.83431821450928
834037813,12/20/2017 12:56:55 PM,37.29617712911409,-122.03128526846176
834037794,12/20/2017 01:39:24 PM,37.28087590736503,-121.99694109354559
834037723,12/20/2017 04:41:36 PM,37.42812952171701,-122.1551283767366
834037614,12/20/2017 10:37:27 PM,37.35240605956227,-121.9944863503964
834037249,12/21/2017 05:08:01 PM,37.12800297775295,-121.94898285392702
834037208,12/21/2017 07:05:55 PM,37.321698158021285,-121.92642753515528
834037144,12/21/2017 11:04:02 PM,37.32424014323876,-121.8177230858346
834037041,12/22/2017 09:34:28 AM,37.12800297775295,-121.94898285392702
834036984,12/22/2017 11:43:41 AM,37.098607040402214,-121.6195757599735
834036982,12/22/2017 11:47:20 AM,37.425819952886044,-122.16981844641869
834036961,12/22/2017 12:51:45 PM,37.32292915953065,-122.03946887943572
834036953,12/22/2017 01:26:36 PM,37.25557388724482,-122.04433677873631
834036890,12/22/2017 03:57:27 PM,37.42421822109743,-122.15938126426269
834036855,12/22/2017 04:59:52 PM,37.41353359058545,-122.15249748235777
834036809,12/22/2017 07:36:58 PM,37.36765812252578,-121.76518286481199
834036803,12/22/2017 08:09:31 PM,37.324825738513134,-122.03644679781341
834036633,12/23/2017 12:50:16 PM,37.35578280156891,-122.13556347587065
834036591,12/23/2017 03:02:55 PM,37.255503236413695,-121.92245064617642
834036588,12/23/2017 03:09:00 PM,37.32292915953065,-122.03946887943572
834036577,12/23/2017 03:50:25 PM,37.11914050847741,-121.61250836416632
834036363,12/24/2017 05:02:59 AM,37.25802557897208,-122.01266926469921
834036351,12/24/2017 08:20:16 AM,37.27568840383547,-122.02746287734062
834036295,12/24/2017 11:31:34 AM,37.32585048459124,-122.01321661882515
834036243,12/24/2017 02:27:42 PM,37.33764572241913,-122.03223830111284
834036221,12/24/2017 03:52:35 PM,37.38270820010576,-122.09852986026743
834036135,12/24/2017 09:24:12 PM,37.328822852664025,-121.8582875758726
834035780,12/26/2017 09:45:51 AM,37.31493528754397,-121.93094108949506
834035692,12/26/2017 01:36:45 PM,37.394753495086796,-121.86809350603278
