incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
842145839,S180990083,04/09/2018 08:34:28 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,19400 Block BAINTER AV,,SANTA CLARA COUNTY,CA,,,37.241401703931615,-122.01051227075386,04/09/2018 05:53:13 PM,04/16/2018 01:13:35 PM,POINT (-122.01051227075386 37.24140170393162),8,Monday,Property Crime
842158214,S180990207,04/09/2018 12:45:09 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,14400 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.25893863496518,-122.03096967105922,04/09/2018 09:44:24 PM,04/16/2018 05:46:33 PM,POINT (-122.03096967105925 37.25893863496519),12,Monday,Property Crime
842158172,S180990253,04/09/2018 02:11:21 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,400 Block OAK RD,,SANTA CLARA COUNTY,CA,,,37.43130130880337,-122.1839601673397,04/09/2018 09:44:24 PM,04/16/2018 05:46:54 PM,POINT (-122.1839601673397 37.43130130880337),14,Monday,Property Crime
842198572,S180990459,04/09/2018 11:41:46 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S 7TH ST,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,04/10/2018 09:55:32 AM,04/17/2018 05:36:36 AM,POINT (-121.8526388915992 37.30368880447606),23,Monday,Property Crime
842198570,S180990461,04/09/2018 11:43:32 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,200 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.37635496004978,-121.83258167707687,04/10/2018 09:55:32 AM,04/17/2018 05:36:36 AM,POINT (-121.83258167707687 37.37635496004978),23,Monday,Property Crime
842235065,S181000173,04/10/2018 12:15:51 PM,ABANDONED OR FOUND BICYCLE,Call Type: 1126   <br>Description: ABANDONED OR FOUND BICYCLE<br>Final Disposition: N,,12800 Block ROBLEDA RD,,SANTA CLARA COUNTY,CA,,,37.369091368885066,-122.12848990753977,04/10/2018 09:31:17 PM,04/17/2018 05:58:03 PM,POINT (-122.12848990753977 37.36909136888507),12,Tuesday,Property Crime
842251186,S181000222,04/10/2018 02:08:48 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,FLICKINGER AV,,SANTA CLARA COUNTY,CA,,,37.3848786263204,-121.87138917757844,04/11/2018 01:01:31 AM,04/17/2018 05:58:31 PM,POINT (-121.87138917757845 37.3848786263204),14,Tuesday,Property Crime
842251158,S181000252,04/10/2018 03:09:18 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block SAN BRUNO AV,,SANTA CLARA COUNTY,CA,,,37.17463642242711,-121.70020672498134,04/11/2018 01:01:31 AM,04/17/2018 05:58:31 PM,POINT (-121.70020672498134 37.174636422427106),15,Tuesday,Property Crime
842251117,S181000298,04/10/2018 04:39:30 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,14400 Block LLAGAS AV,,SANTA CLARA COUNTY,CA,,,37.10284530766923,-121.61497549882681,04/11/2018 01:01:31 AM,04/17/2018 05:58:31 PM,POINT (-121.61497549882682 37.102845307669234),16,Tuesday,Property Crime
842331256,S181010291,04/11/2018 02:09:17 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322928394412905,-122.04036310979794,04/12/2018 01:56:21 AM,04/18/2018 05:27:46 PM,POINT (-122.04036310979794 37.32292839441291),14,Wednesday,Property Crime
842331254,S181010295,04/11/2018 02:14:01 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,200 Block BLOCK HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337598346789335,-122.04025271868929,04/12/2018 01:56:21 AM,04/18/2018 05:27:46 PM,POINT (-122.0402527186893 37.337598346789335),14,Wednesday,Property Crime
842331233,S181010320,04/11/2018 02:50:59 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,500 Block RAILWAY AV,,SANTA CLARA COUNTY,CA,,,37.281951969752335,-121.94450664793978,04/12/2018 01:56:21 AM,04/18/2018 05:27:47 PM,POINT (-121.94450664793978 37.281951969752335),14,Wednesday,Property Crime
842338351,S181010486,04/11/2018 08:44:52 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,6100 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.31037151302032,-122.01259376772305,04/12/2018 05:12:39 AM,04/18/2018 05:28:25 PM,POINT (-122.01259376772305 37.31037151302032),20,Wednesday,Property Crime
842398956,S181020246,04/12/2018 01:55:00 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,WATSONVILLE RD,,SANTA CLARA COUNTY,CA,,,37.09408240961289,-121.64515483762965,04/12/2018 09:57:51 PM,04/18/2018 05:29:38 PM,POINT (-121.64515483762965 37.09408240961288),13,Thursday,Property Crime
842618758,S181030234,04/13/2018 01:54:53 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,04/14/2018 01:02:15 AM,04/19/2018 01:09:20 PM,POINT (-121.9058496961468 37.35402730048415),13,Friday,Property Crime
842628439,S181030381,04/13/2018 07:32:18 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,10600 Block MAPLEWOOD RD,,SANTA CLARA COUNTY,CA,,,37.332645890289065,-122.02088748009558,04/14/2018 05:00:29 AM,04/18/2018 05:28:24 PM,POINT (-122.02088748009558 37.33264589028906),19,Friday,Property Crime
842628424,S181030397,04/13/2018 08:12:07 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,100 Block RANCHO DR,,SANTA CLARA COUNTY,CA,,,37.283980315915386,-121.83444172785809,04/14/2018 05:00:29 AM,04/18/2018 05:28:24 PM,POINT (-121.83444172785809 37.28398031591539),20,Friday,Property Crime
842645391,S181040014,04/14/2018 12:31:53 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1000 Block TUSCANY PL,,SANTA CLARA COUNTY,CA,,,37.308506136001746,-122.03834654083806,04/14/2018 09:24:11 AM,04/18/2018 05:28:03 PM,POINT (-122.03834654083809 37.30850613600174),0,Saturday,Property Crime
842665457,S181040080,04/14/2018 08:18:07 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,04/14/2018 05:01:04 PM,04/18/2018 05:28:03 PM,POINT (-121.93094108949506 37.31493528754397),8,Saturday,Property Crime
842673818,S181040103,04/14/2018 09:29:18 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,21700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322971467422725,-122.05353695477123,04/14/2018 09:24:01 PM,04/18/2018 05:28:03 PM,POINT (-122.05353695477125 37.322971467422725),9,Saturday,Property Crime
842693751,S181040335,04/14/2018 07:18:34 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,14100 Block JERILYN DR,,SANTA CLARA COUNTY,CA,,,37.361872033416574,-121.81986659631546,04/15/2018 05:33:08 AM,04/21/2018 09:54:01 PM,POINT (-121.81986659631546 37.36187203341658),19,Saturday,Property Crime
842721657,S181050066,04/15/2018 07:31:58 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,5300 Block ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.3801468239013,-121.81764255756264,04/15/2018 04:59:18 PM,04/18/2018 05:28:10 PM,POINT (-121.81764255756264 37.3801468239013),7,Sunday,Property Crime
842721643,S181050083,04/15/2018 09:01:09 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,100 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,04/15/2018 04:59:18 PM,04/18/2018 05:27:37 PM,POINT (-121.9058496961468 37.35402730048415),9,Sunday,Property Crime
842730016,S181050111,04/15/2018 10:11:48 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,04/15/2018 09:57:10 PM,04/21/2018 01:39:14 PM,POINT (-122.03128526846177 37.29617712911409),10,Sunday,Property Crime
842730007,S181050121,04/15/2018 10:21:16 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,26100 Block LOMA PRIETA WAY,,SANTA CLARA COUNTY,CA,,,37.099720485330394,-121.84570074863926,04/15/2018 09:57:10 PM,04/21/2018 01:39:14 PM,POINT (-121.84570074863926 37.09972048533039),10,Sunday,Property Crime
842730005,S181050123,04/15/2018 10:29:22 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.351338174761295,-121.900569324459,04/15/2018 09:57:10 PM,04/21/2018 01:39:14 PM,POINT (-121.900569324459 37.3513381747613),10,Sunday,Property Crime
842737324,S181050252,04/15/2018 04:12:34 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,300 Block SANTA TERESA ST,,SANTA CLARA COUNTY,CA,,,37.42612615803723,-122.17550830583343,04/16/2018 01:09:55 AM,04/21/2018 01:39:18 PM,POINT (-122.17550830583345 37.42612615803723),16,Sunday,Property Crime
842744834,S181050340,04/15/2018 08:18:58 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,SYCAMORE DR,,SANTA CLARA COUNTY,CA,,,37.09261569849429,-121.6678986040279,04/16/2018 05:29:10 AM,04/21/2018 01:39:20 PM,POINT (-121.6678986040279 37.092615698494285),20,Sunday,Property Crime
842810569,S181050387,04/15/2018 10:36:06 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.37554261871181,-121.9186794425096,04/16/2018 09:09:12 AM,04/18/2018 05:27:38 PM,POINT (-121.9186794425096 37.37554261871181),22,Sunday,Property Crime
842834305,S181060077,04/16/2018 09:27:11 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,10100 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.32136826312894,-122.02206810665379,04/16/2018 05:45:02 PM,04/20/2018 05:40:25 PM,POINT (-122.02206810665378 37.32136826312894),9,Monday,Property Crime
842869830,S181060184,04/16/2018 02:22:59 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,10600 Block N TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.33242251732885,-122.00478453470012,04/17/2018 01:26:25 AM,04/20/2018 05:40:28 PM,POINT (-122.00478453470012 37.33242251732885),14,Monday,Property Crime
842869817,S181060196,04/16/2018 03:01:53 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,W CAPITOL EXPY,,SANTA CLARA COUNTY,CA,,,37.27718092685532,-121.84054171256334,04/17/2018 01:26:25 AM,04/20/2018 05:40:28 PM,POINT (-121.84054171256334 37.27718092685532),15,Monday,Property Crime
842879443,S181060294,04/16/2018 06:24:29 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: NR,,1 Block W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33579131725147,-121.89016457064577,04/17/2018 05:32:43 AM,04/20/2018 05:40:32 PM,POINT (-121.89016457064577 37.33579131725147),18,Monday,Property Crime
843036095,S181080379,04/18/2018 06:17:25 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1200 Block METCALF RD,,SANTA CLARA COUNTY,CA,,,37.24281568351145,-121.68766133015257,04/19/2018 05:03:02 AM,04/25/2018 09:43:33 AM,POINT (-121.68766133015257 37.24281568351145),18,Wednesday,Property Crime
842957048,S181070340,04/17/2018 04:21:12 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33579131725147,-121.89016457064577,04/18/2018 01:08:51 AM,04/19/2018 01:08:49 PM,POINT (-121.89016457064577 37.33579131725147),16,Tuesday,Property Crime
843113361,S181090158,04/19/2018 12:22:39 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,19700 Block OLD SANTA CRUZ HWY,,SANTA CLARA COUNTY,CA,,,37.17690649485565,-121.98806599149285,04/19/2018 09:10:38 PM,04/19/2018 09:11:05 PM,POINT (-121.98806599149283 37.17690649485565),12,Thursday,Property Crime
854693348,S181400229,05/20/2018 03:41:40 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,19500 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,05/21/2018 01:33:19 AM,05/26/2018 09:01:57 AM,POINT (-122.01336408014943 37.33483093476365),15,Sunday,Property Crime
843254185,S181100215,04/20/2018 01:05:41 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,100 Block BLOCK MC ABEE RD,,SANTA CLARA COUNTY,CA,,,37.2152838911252,-121.88023327373242,04/20/2018 09:43:16 PM,04/27/2018 09:01:58 AM,POINT (-121.88023327373239 37.215283891125196),13,Friday,Property Crime
843269063,S181100327,04/20/2018 04:35:46 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S WINCHESTER BLVD,,SANTA CLARA COUNTY,CA,,,37.28062825436455,-121.9487090896027,04/21/2018 01:45:41 AM,04/27/2018 09:02:01 AM,POINT (-121.9487090896027 37.280628254364544),16,Friday,Property Crime
843277136,S181100389,04/20/2018 06:52:20 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK ZANKER RD,,SANTA CLARA COUNTY,CA,,,37.419651048819425,-121.9385620271958,04/21/2018 05:04:03 AM,04/27/2018 09:01:55 AM,POINT (-121.93856202719579 37.419651048819425),18,Friday,Property Crime
843277093,S181100437,04/20/2018 08:53:15 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,04/21/2018 05:04:03 AM,04/27/2018 09:01:58 AM,POINT (-121.9046494147837 37.41828751890225),20,Friday,Property Crime
843113370,S181090147,04/19/2018 11:56:33 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,13200 Block CLAYTON RD,,SANTA CLARA COUNTY,CA,,,37.36046437581476,-121.7768292040045,04/19/2018 09:10:38 PM,04/19/2018 09:11:22 PM,POINT (-121.7768292040045 37.36046437581476),11,Thursday,Property Crime
843332198,S181110183,04/21/2018 02:08:41 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,04/22/2018 01:40:58 AM,04/27/2018 09:01:55 AM,POINT (-122.01305552526918 37.32299029719659),14,Saturday,Property Crime
843340826,S181110306,04/21/2018 07:47:33 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: IN,,2700 Block CAROL DR,,SANTA CLARA COUNTY,CA,,,37.28960008302108,-121.86967601943691,04/22/2018 05:39:24 AM,04/27/2018 09:02:03 AM,POINT (-121.86967601943692 37.28960008302108),19,Saturday,Property Crime
843373585,S181120117,04/22/2018 09:50:17 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,37.236973974435976,-121.79258554629992,04/22/2018 05:35:32 PM,04/27/2018 09:01:55 AM,POINT (-121.7925855462999 37.236973974435976),9,Sunday,Property Crime
843380448,S181120127,04/22/2018 10:09:58 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK BERNAL RD,,SANTA CLARA COUNTY,CA,,,37.22228775595038,-121.78075714474872,04/22/2018 09:43:01 PM,04/27/2018 09:01:55 AM,POINT (-121.78075714474872 37.22228775595038),10,Sunday,Property Crime
843387569,S181120233,04/22/2018 03:07:01 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,19700 Block GRAYSTONE LN,,SANTA CLARA COUNTY,CA,,,37.21779490246981,-121.83305557751531,04/23/2018 01:01:41 AM,04/27/2018 09:01:58 AM,POINT (-121.83305557751532 37.217794902469805),15,Sunday,Property Crime
843470280,S181130005,04/23/2018 12:32:42 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31989133889346,-121.93065766385612,04/23/2018 09:26:52 AM,04/29/2018 09:42:54 AM,POINT (-121.93065766385611 37.31989133889346),0,Monday,Property Crime
843595250,S181130085,04/23/2018 08:37:50 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,04/23/2018 05:22:43 PM,04/29/2018 09:42:57 AM,POINT (-122.03128526846177 37.29617712911409),8,Monday,Property Crime
843606614,S181130205,04/23/2018 12:51:01 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,7100 Block BRISBANE CT,,SANTA CLARA COUNTY,CA,,,37.294240953468034,-122.028942097439,04/23/2018 09:35:03 PM,04/27/2018 09:01:56 AM,POINT (-122.028942097439 37.29424095346803),12,Monday,Property Crime
844010961,S181150219,04/25/2018 12:37:53 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,2300 Block ENBORG LN,,SANTA CLARA COUNTY,CA,,,37.31087760944556,-121.93368322047914,04/25/2018 09:07:48 PM,05/01/2018 01:28:16 AM,POINT (-121.93368322047914 37.310877609445555),12,Wednesday,Property Crime
844062185,S181160041,04/26/2018 03:31:23 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,04/26/2018 01:06:58 PM,04/28/2018 05:46:55 PM,POINT (-121.9058496961468 37.35402730048415),3,Thursday,Property Crime
844085595,S181160218,04/26/2018 12:59:40 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10800 Block JOHNSON AV,,SANTA CLARA COUNTY,CA,,,37.311103371607494,-122.00139794479358,04/26/2018 08:59:48 PM,05/01/2018 09:13:03 PM,POINT (-122.00139794479361 37.311103371607494),12,Thursday,Property Crime
844121366,S181170013,04/27/2018 12:21:56 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK CURTNER AV,,SANTA CLARA COUNTY,CA,,,37.294496819809495,-121.87186290791229,04/27/2018 09:01:13 AM,04/27/2018 09:01:24 AM,POINT (-121.8718629079123 37.29449681980949),0,Friday,Property Crime
844154016,S181170115,04/27/2018 09:12:04 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK EASTRIDGE LP,,SANTA CLARA COUNTY,CA,,,37.32424014323876,-121.8177230858346,04/27/2018 05:18:12 PM,04/30/2018 01:05:27 AM,POINT (-121.8177230858346 37.32424014323876),9,Friday,Property Crime
844154002,S181170132,04/27/2018 09:40:51 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK CURTNER AV,,SANTA CLARA COUNTY,CA,,,37.294496819809495,-121.87186290791229,04/27/2018 05:18:12 PM,04/30/2018 01:05:27 AM,POINT (-121.8718629079123 37.29449681980949),9,Friday,Property Crime
844335130,S181170190,04/27/2018 11:31:11 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,20900 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337591703757354,-122.03887654861678,04/27/2018 09:00:35 PM,04/30/2018 01:05:29 AM,POINT (-122.0388765486168 37.337591703757354),11,Friday,Property Crime
854801140,S181410104,05/21/2018 08:56:52 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,VINEYARD BLVD,,SANTA CLARA COUNTY,CA,,,37.11301748997814,-121.63738466838512,05/21/2018 05:15:04 PM,05/26/2018 09:01:56 AM,POINT (-121.63738466838512 37.11301748997814),8,Monday,Property Crime
844085613,S181160192,04/26/2018 12:17:49 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1500 Block KAHLER CT,,SANTA CLARA COUNTY,CA,,,37.43170397452438,-121.80611895389835,04/26/2018 08:59:48 PM,05/01/2018 09:13:02 PM,POINT (-121.80611895389835 37.43170397452438),12,Thursday,Property Crime
844946789,S181180041,04/28/2018 02:45:44 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK THOMPSON ST,,SANTA CLARA COUNTY,CA,,,37.42191241205615,-121.91136434683672,04/28/2018 09:54:59 AM,05/04/2018 09:02:20 PM,POINT (-121.91136434683673 37.42191241205615),2,Saturday,Property Crime
844121409,S181160456,04/26/2018 09:24:19 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,S STELLING RD,,SANTA CLARA COUNTY,CA,,,37.311401405950534,-122.04043506504743,04/27/2018 09:01:13 AM,04/27/2018 09:01:25 AM,POINT (-122.04043506504743 37.31140140595053),21,Thursday,Property Crime
845023503,S181190081,04/29/2018 09:04:05 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,8700 Block WILD IRIS DR,,SANTA CLARA COUNTY,CA,,,37.020530064299955,-121.61364968710949,04/29/2018 05:21:10 PM,05/03/2018 05:48:24 AM,POINT (-121.61364968710947 37.02053006429995),9,Sunday,Property Crime
