incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
834011645,S172970262,10/24/2017 03:05:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: F,,500 Block MAC ARTHUR AV,,SANTA CLARA COUNTY,CA,,,37.31686673086548,-121.93472664952148,02/12/2018 09:07:22 PM,02/13/2018 11:42:48 AM,POINT (-121.934726649521 37.3168667308655),15,Tuesday,Breaking & Entering
834011259,S172980253,10/25/2017 12:47:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10500 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.31546590262439,-122.02222303575512,02/12/2018 09:07:18 PM,02/13/2018 11:42:46 AM,POINT (-122.022223035755 37.3154659026244),12,Wednesday,Breaking & Entering
834011007,S172980508,10/25/2017 08:57:12 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block ALVARADO ROW,,SANTA CLARA COUNTY,CA,,,37.4216873767484,-122.16390556267513,02/12/2018 09:07:07 PM,02/13/2018 11:42:45 AM,POINT (-122.163905562675 37.4216873767484),20,Wednesday,Breaking & Entering
834010830,S172990135,10/26/2017 09:59:18 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1800 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.32347784046126,-121.92577362906627,02/12/2018 09:07:01 PM,02/13/2018 11:42:45 AM,POINT (-121.925773629066 37.3234778404613),9,Thursday,Breaking & Entering
834010775,S172990194,10/26/2017 12:05:00 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20100 Block GLASGOW DR,,SANTA CLARA COUNTY,CA,,,37.275892379738394,-122.02530158433254,02/12/2018 09:07:01 PM,02/13/2018 11:42:44 AM,POINT (-122.025301584333 37.2758923797384),12,Thursday,Breaking & Entering
834010688,S172990286,10/26/2017 02:53:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1000 Block HUNTERSTON PL,,SANTA CLARA COUNTY,CA,,,37.306674930262865,-122.04119733050742,02/12/2018 09:06:56 PM,02/13/2018 11:42:44 AM,POINT (-122.041197330507 37.3066749302629),14,Thursday,Breaking & Entering
834010351,S173000126,10/27/2017 10:01:12 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19000 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32302630437627,-122.0042857996342,02/12/2018 09:06:52 PM,02/13/2018 11:42:42 AM,POINT (-122.004285799634 37.3230263043763),10,Friday,Breaking & Entering
834010283,S173000201,10/27/2017 01:22:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,02/12/2018 09:06:52 PM,02/13/2018 11:42:41 AM,POINT (-122.013216618825 37.3258504845912),13,Friday,Breaking & Entering
834010138,S173000358,10/27/2017 07:25:03 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,8100 Block PARK VILLA CIR,,SANTA CLARA COUNTY,CA,,,37.3142040816434,-122.04953742224272,02/12/2018 09:06:47 PM,02/13/2018 11:42:40 AM,POINT (-122.049537422243 37.3142040816434),19,Friday,Breaking & Entering
834010038,S173010011,10/28/2017 12:53:14 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10600 Block GASCOIGNE DR,,SANTA CLARA COUNTY,CA,,,37.31369969226571,-121.99749529337808,02/12/2018 09:06:47 PM,02/13/2018 11:42:40 AM,POINT (-121.997495293378 37.3136996922657),0,Saturday,Breaking & Entering
834009660,S173020055,10/29/2017 07:09:29 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13200 Block MC DOLE ST,,SANTA CLARA COUNTY,CA,,,37.27514887786671,-121.99885439600409,02/12/2018 09:06:39 PM,02/13/2018 11:42:36 AM,POINT (-121.998854396004 37.2751488778667),7,Sunday,Breaking & Entering
834009422,S173020297,10/29/2017 07:20:42 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,300 Block SERRANO AV,,SANTA CLARA COUNTY,CA,,,37.363581791791844,-121.82000004187509,02/12/2018 09:06:35 PM,02/13/2018 11:42:35 AM,POINT (-121.820000041875 37.3635817917918),19,Sunday,Breaking & Entering
834009280,S173030089,10/30/2017 09:11:57 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20700 Block CARNIEL AV,,SANTA CLARA COUNTY,CA,,,37.283832612098365,-122.03505446922672,02/12/2018 09:06:35 PM,02/13/2018 11:42:35 AM,POINT (-122.035054469227 37.2838326120984),9,Monday,Breaking & Entering
834033760,S173050064,11/01/2017 06:37:48 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,2500 Block S KING RD,,SANTA CLARA COUNTY,CA,,,37.3198299400387,-121.82249452165544,02/12/2018 09:18:33 PM,02/13/2018 11:48:46 AM,POINT (-121.822494521655 37.3198299400387),6,Wednesday,Breaking & Entering
834032882,S173060461,11/02/2017 08:22:28 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13200 Block LINCOLN AV,,SANTA CLARA COUNTY,CA,,,37.08565897946699,-121.60717765640514,02/12/2018 09:18:18 PM,02/13/2018 11:48:37 AM,POINT (-121.607177656405 37.085658979467),20,Thursday,Breaking & Entering
834032758,S173070069,11/03/2017 07:15:58 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,3500 Block MC KEE RD,,SANTA CLARA COUNTY,CA,,,37.37702617935632,-121.83152670129736,02/12/2018 09:18:18 PM,02/13/2018 11:48:37 AM,POINT (-121.831526701297 37.3770261793563),7,Friday,Breaking & Entering
834032490,S173070348,11/03/2017 07:06:11 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14800 Block PAYTON AV,,SANTA CLARA COUNTY,CA,,,37.25179601885935,-121.92372022192828,02/12/2018 09:18:14 PM,02/13/2018 11:48:38 AM,POINT (-121.923720221928 37.2517960188593),19,Friday,Breaking & Entering
834032282,S173080116,11/04/2017 11:27:47 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block LAUMER AV,,SANTA CLARA COUNTY,CA,,,37.369828116220845,-121.82121169502209,02/12/2018 09:18:09 PM,02/13/2018 11:48:36 AM,POINT (-121.821211695022 37.3698281162208),11,Saturday,Breaking & Entering
834032248,S173080151,11/04/2017 12:49:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1800 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323468310620214,-121.92745873709544,02/12/2018 09:18:09 PM,02/13/2018 11:48:36 AM,POINT (-121.927458737095 37.3234683106202),12,Saturday,Breaking & Entering
834032181,S173080218,11/04/2017 04:20:45 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,300 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.420388563219284,-122.16831933983322,02/12/2018 09:18:05 PM,02/13/2018 11:48:35 AM,POINT (-122.168319339833 37.4203885632193),16,Saturday,Breaking & Entering
834031719,S173090348,11/05/2017 11:31:34 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,0 BLOCK CLARK RD,,SANTA CLARA COUNTY,CA,,,37.410399476849406,-122.06083154783066,02/12/2018 09:17:57 PM,02/13/2018 11:48:33 AM,POINT (-122.060831547831 37.4103994768494),23,Sunday,Breaking & Entering
834029902,S173130487,11/09/2017 11:10:25 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block RIDGE VISTA AV,,SANTA CLARA COUNTY,CA,,,37.37635496004978,-121.83258167707687,02/12/2018 09:17:27 PM,02/13/2018 11:48:32 AM,POINT (-121.832581677077 37.3763549600498),23,Thursday,Breaking & Entering
834028687,S173160400,11/12/2017 11:18:12 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13100 Block DELSON CT,,SANTA CLARA COUNTY,CA,,,37.37495942832917,-122.15006068998105,02/12/2018 09:17:09 PM,02/13/2018 11:48:24 AM,POINT (-122.150060689981 37.3749594283292),23,Sunday,Breaking & Entering
834028644,S173170040,11/13/2017 07:57:33 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14400 Block DE BELL RD,,SANTA CLARA COUNTY,CA,,,37.38685389564147,-122.13159679196768,02/12/2018 09:17:09 PM,02/13/2018 11:48:24 AM,POINT (-122.131596791968 37.3868538956415),7,Monday,Breaking & Entering
834028613,S173170074,11/13/2017 09:18:55 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1900 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.32346169216552,-121.92890314506708,02/12/2018 09:17:09 PM,02/13/2018 11:48:24 AM,POINT (-121.928903145067 37.3234616921655),9,Monday,Breaking & Entering
834028511,S173170182,11/13/2017 12:45:07 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13600 Block PIERCE RD,,SANTA CLARA COUNTY,CA,,,37.270519959418614,-122.0449547371817,02/12/2018 09:17:09 PM,02/13/2018 11:48:24 AM,POINT (-122.044954737182 37.2705199594186),12,Monday,Breaking & Entering
834027514,S173190270,11/15/2017 01:55:00 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1100 Block SCOTLAND DR,,SANTA CLARA COUNTY,CA,,,37.305180783060976,-122.0372121456742,02/12/2018 09:13:28 PM,02/13/2018 11:48:07 AM,POINT (-122.037212145674 37.305180783061),13,Wednesday,Breaking & Entering
834027393,S173190403,11/15/2017 05:34:24 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10400 Block OAKVILLE AV,,SANTA CLARA COUNTY,CA,,,37.31672567240263,-122.01870640824377,02/12/2018 09:13:23 PM,02/13/2018 11:48:03 AM,POINT (-122.018706408244 37.3167256724026),17,Wednesday,Breaking & Entering
834027315,S173190497,11/15/2017 09:07:54 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,0 BLOCK PALM DR,,SANTA CLARA COUNTY,CA,,,37.429130229581475,-122.16806699138107,02/12/2018 09:13:23 PM,02/13/2018 11:48:01 AM,POINT (-122.168066991381 37.4291302295815),21,Wednesday,Breaking & Entering
834026923,S173200367,11/16/2017 07:22:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1500 Block FRONTERO AV,,SANTA CLARA COUNTY,CA,,,37.35284520729614,-122.08708668841986,02/12/2018 09:13:08 PM,02/13/2018 11:47:52 AM,POINT (-122.08708668842 37.3528452072961),19,Thursday,Breaking & Entering
834026653,S173210196,11/17/2017 01:56:55 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10100 Block S TANTAU AV,,SANTA CLARA COUNTY,CA,,,37.32063858598886,-122.00540709696578,02/12/2018 09:13:01 PM,02/13/2018 11:48:04 AM,POINT (-122.005407096966 37.3206385859889),13,Friday,Breaking & Entering
834026381,S173220049,11/18/2017 04:41:59 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10500 Block FOOTHILL AV,,SANTA CLARA COUNTY,CA,,,37.0605297428299,-121.5612599839032,02/12/2018 09:12:51 PM,02/13/2018 11:47:46 AM,POINT (-121.561259983903 37.0605297428299),4,Saturday,Breaking & Entering
834026267,S173220173,11/18/2017 12:55:00 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,400 Block ARLETA AV,,SANTA CLARA COUNTY,CA,,,37.32169601920067,-121.92818153011335,02/12/2018 09:12:51 PM,02/13/2018 11:47:45 AM,POINT (-121.928181530113 37.3216960192007),12,Saturday,Breaking & Entering
834025939,S173230075,11/19/2017 07:58:40 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,3600 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,36.99339242029812,-121.49737673947617,02/12/2018 09:12:38 PM,02/13/2018 11:47:54 AM,POINT (-121.497376739476 36.9933924202981),7,Sunday,Breaking & Entering
834025747,S173230269,11/19/2017 06:42:29 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,12200 Block MENALTO DR,,SANTA CLARA COUNTY,CA,,,37.36565128825931,-122.16492860536889,02/12/2018 09:12:34 PM,02/13/2018 11:47:46 AM,POINT (-122.164928605369 37.3656512882593),18,Sunday,Breaking & Entering
834025618,S173240046,11/20/2017 08:29:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block RAYMOND AV,,SANTA CLARA COUNTY,CA,,,37.31829783014871,-121.92753194433679,02/12/2018 09:12:30 PM,02/13/2018 11:47:45 AM,POINT (-121.927531944337 37.3182978301487),8,Monday,Breaking & Entering
834025607,S173240058,11/20/2017 09:19:44 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,12700 Block LLAGAS AV,,SANTA CLARA COUNTY,CA,,,37.08113733536533,-121.603168582782,02/12/2018 09:12:30 PM,02/13/2018 11:47:44 AM,POINT (-121.603168582782 37.0811373353653),9,Monday,Breaking & Entering
834025552,S173240113,11/20/2017 11:43:13 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,500 Block DOUGHERTY AV,,SANTA CLARA COUNTY,CA,,,37.16052489073875,-121.68553287147093,02/12/2018 09:12:30 PM,02/13/2018 11:47:44 AM,POINT (-121.685532871471 37.1605248907387),11,Monday,Breaking & Entering
834025511,S173240154,11/20/2017 01:58:00 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1100 Block STAFFORD DR,,SANTA CLARA COUNTY,CA,,,37.3059698151253,-122.04592810258436,02/12/2018 09:12:30 PM,02/13/2018 11:47:44 AM,POINT (-122.045928102584 37.3059698151253),13,Monday,Breaking & Entering
834025444,S173240227,11/20/2017 04:38:04 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21900 Block WOODBURY DR,,SANTA CLARA COUNTY,CA,,,37.32680296722325,-122.058535227401,02/12/2018 09:12:30 PM,02/13/2018 11:47:44 AM,POINT (-122.058535227401 37.3268029672233),16,Monday,Breaking & Entering
834025415,S173240258,11/20/2017 05:34:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1100 Block CANDLELIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.30243420052919,-122.03739636021912,02/12/2018 09:12:27 PM,02/13/2018 11:47:41 AM,POINT (-122.037396360219 37.3024342005292),17,Monday,Breaking & Entering
834024896,S173250441,11/21/2017 10:35:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.96640717652837,-121.5598613767856,02/12/2018 09:12:19 PM,02/13/2018 11:47:38 AM,POINT (-121.559861376786 36.9664071765284),22,Tuesday,Breaking & Entering
834024668,S173260216,11/22/2017 11:43:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,11700 Block WINDING WAY,,SANTA CLARA COUNTY,CA,,,37.35198957281634,-122.1053390563496,02/12/2018 09:12:15 PM,02/13/2018 11:47:43 AM,POINT (-122.10533905635 37.3519895728163),11,Wednesday,Breaking & Entering
834024604,S173260280,11/22/2017 02:24:47 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,7800 Block LUNAR CT,,SANTA CLARA COUNTY,CA,,,37.30604159724242,-122.04194077199156,02/12/2018 09:12:15 PM,02/13/2018 11:47:43 AM,POINT (-122.041940771992 37.3060415972424),14,Wednesday,Breaking & Entering
834024453,S173260440,11/22/2017 09:07:35 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13400 Block PAGE MILL RD,,SANTA CLARA COUNTY,CA,,,37.379085433442995,-122.16133857421104,02/12/2018 09:12:15 PM,02/13/2018 11:47:41 AM,POINT (-122.161338574211 37.379085433443),21,Wednesday,Breaking & Entering
834024378,S173270020,11/23/2017 02:22:13 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32296183228901,-122.03341619507093,02/12/2018 09:12:11 PM,02/13/2018 11:47:36 AM,POINT (-122.033416195071 37.322961832289),2,Thursday,Breaking & Entering
834024313,S173270088,11/23/2017 10:52:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,13100 Block UVAS RD,,SANTA CLARA COUNTY,CA,,,37.059169630109054,-121.6617230596849,02/12/2018 09:12:11 PM,02/13/2018 11:47:36 AM,POINT (-121.661723059685 37.0591696301091),10,Thursday,Breaking & Entering
834024307,S173270094,11/23/2017 11:06:40 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,13100 Block UVAS RD,,SANTA CLARA COUNTY,CA,,,37.059169630109054,-121.6617230596849,02/12/2018 09:12:11 PM,02/13/2018 11:47:36 AM,POINT (-121.661723059685 37.0591696301091),11,Thursday,Breaking & Entering
834024204,S173270200,11/23/2017 05:23:57 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,19300 Block SKYLINE BLVD,,SANTA CLARA COUNTY,CA,,,37.18264438938229,-122.02982166379394,02/12/2018 09:12:11 PM,02/13/2018 11:47:35 AM,POINT (-122.029821663794 37.1826443893823),17,Thursday,Breaking & Entering
834024199,S173270205,11/23/2017 05:34:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20300 Block PINNTAGE PKWY,,SANTA CLARA COUNTY,CA,,,37.319880760015174,-122.02829726493448,02/12/2018 09:12:11 PM,02/13/2018 11:47:35 AM,POINT (-122.028297264934 37.3198807600152),17,Thursday,Breaking & Entering
834024187,S173270217,11/23/2017 06:22:30 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16300 Block SHANNON RD,,SANTA CLARA COUNTY,CA,,,37.23181703210624,-121.95573366777842,02/12/2018 09:12:11 PM,02/13/2018 11:47:35 AM,POINT (-121.955733667778 37.2318170321062),18,Thursday,Breaking & Entering
834023983,S173280143,11/24/2017 12:13:31 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10300 Block FARALLONE DR,,SANTA CLARA COUNTY,CA,,,37.31894419288332,-122.026180191304,02/12/2018 09:12:08 PM,02/13/2018 11:47:32 AM,POINT (-122.026180191304 37.3189441928833),12,Friday,Breaking & Entering
834023970,S173280155,11/24/2017 12:50:44 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,6600 Block CLIFFORD DR,,SANTA CLARA COUNTY,CA,,,37.31394646756032,-122.01844359997742,02/12/2018 09:12:08 PM,02/13/2018 11:47:31 AM,POINT (-122.018443599977 37.3139464675603),12,Friday,Breaking & Entering
834023535,S173290218,11/25/2017 03:54:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2100 Block SCOTT ST,,SANTA CLARA COUNTY,CA,,,37.31991139556939,-121.92811303615831,02/12/2018 09:11:59 PM,02/13/2018 11:47:33 AM,POINT (-121.928113036158 37.3199113955694),15,Saturday,Breaking & Entering
834023495,S173290259,11/25/2017 05:47:28 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,5300 Block CANYON HILLS LN,,SANTA CLARA COUNTY,CA,,,37.28819314909144,-121.7733262299175,02/12/2018 09:11:59 PM,02/13/2018 11:47:33 AM,POINT (-121.773326229918 37.2881931490914),17,Saturday,Breaking & Entering
834023470,S173290284,11/25/2017 07:20:53 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12800 Block ABERDEEN CT,,SANTA CLARA COUNTY,CA,,,37.28166733875295,-122.01634438404727,02/12/2018 09:11:59 PM,02/13/2018 11:47:33 AM,POINT (-122.016344384047 37.281667338753),19,Saturday,Breaking & Entering
834023183,S173300209,11/26/2017 01:08:28 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1000 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.43138924756549,-122.16315742658136,02/12/2018 09:11:55 PM,02/13/2018 11:47:34 AM,POINT (-122.163157426581 37.4313892475655),13,Sunday,Breaking & Entering
834022898,S173310114,11/27/2017 10:51:50 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.96640717652837,-121.5598613767856,02/12/2018 09:11:47 PM,02/13/2018 11:47:37 AM,POINT (-121.559861376786 36.9664071765284),10,Monday,Breaking & Entering
834022878,S173310138,11/27/2017 11:56:24 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,26500 Block ASCENSION DR,,SANTA CLARA COUNTY,CA,,,37.38567093396153,-122.1397981786225,02/12/2018 09:11:47 PM,02/13/2018 11:47:37 AM,POINT (-122.139798178622 37.3856709339615),11,Monday,Breaking & Entering
834022783,S173310240,11/27/2017 03:17:41 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.42812952171701,-122.1551283767366,02/12/2018 09:11:47 PM,02/13/2018 11:47:37 AM,POINT (-122.155128376737 37.428129521717),15,Monday,Breaking & Entering
